FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
12123,Florida,Taylor,421.4,45,39,,48,79,37,27,3.6,10
12125,Florida,Union,534.9,42,32,,45,77,32,20,3,10
12127,Florida,Volusia,387.8,21,29,22,19,91,61,20,3.4,9
12129,Florida,Wakulla,417.2,26,32,,26,88,49,17,2.9,8
12131,Florida,Walton,378.8,32,36,64,29,89,60,18,2.8,8
12133,Florida,Washington,366.3,38,42,48,38,81,45,29,3.4,8
13000,Georgia,,632.2,24,29,36,19,87,64,20,3.4,10
13001,Georgia,Appling,431.9,54,52,58,54,75,45,31,3.9,10
13003,Georgia,Atkinson,599.4,66,49,61,74,67,33,37,3,7
13005,Georgia,Bacon,477.1,38,60,44,33,82,37,31,3.5,11
13007,Georgia,Baker,500,23,,,,81,49,40,4.7,11
13009,Georgia,Baldwin,844,14,25,,8,86,59,29,4.2,12
13011,Georgia,Banks,166.4,27,,26,28,76,47,19,2.7,7
13013,Georgia,Barrow,375.7,22,19,22,23,85,57,14,2.8,8
13015,Georgia,Bartow,432.2,30,30,36,29,84,57,16,3.3,8
13017,Georgia,Ben Hill,700.2,54,57,29,56,84,44,32,5.5,14
13019,Georgia,Berrien,500.4,48,49,63,44,79,42,29,4,12
13021,Georgia,Bibb,1108.8,39,49,42,20,86,61,36,3.9,14
13023,Georgia,Bleckley,748.2,18,17,,20,89,56,26,5,8
13025,Georgia,Brantley,288.3,50,,,,79,32,27,4.1,10
13027,Georgia,Brooks,442.7,38,49,49,27,85,57,35,3.4,11
13029,Georgia,Bryan,437.1,20,20,13,20,92,71,10,3,8
13031,Georgia,Bulloch,853.6,15,24,41,9,87,69,21,3.7,10
13033,Georgia,Burke,688.2,36,41,,29,80,45,36,5.1,12
13035,Georgia,Butts,378.2,38,44,,35,81,37,21,3.4,10
13037,Georgia,Calhoun,557.7,39,,,,73,36,39,3.6,10
13039,Georgia,Camden,431.7,27,31,35,24,91,60,20,3.6,8
13043,Georgia,Candler,342.7,42,53,84,28,77,39,34,3,12
13045,Georgia,Carroll,595.9,28,25,38,28,85,57,22,3.4,8
13047,Georgia,Catoosa,321.6,28,29,23,28,87,61,15,3,8
13049,Georgia,Charlton,511.2,39,32,,37,74,32,38,3.8,9
13051,Georgia,Chatham,884,23,29,31,13,90,70,22,3.3,10
13053,Georgia,Chattahoochee,628.4,44,,53,52,94,73,24,4.6,7
13055,Georgia,Chattooga,411.8,56,41,67,57,74,36,23,5,8
13057,Georgia,Cherokee,271,11,10,25,9,92,74,8,2.7,7
13059,Georgia,Clarke,650.9,12,30,32,3,88,73,27,3.6,10
13061,Georgia,Clay,573.9,26,,,,80,42,42,6.9,11
13063,Georgia,Clayton,814.7,28,26,42,37,85,52,24,4.2,12
13065,Georgia,Clinch,639.2,52,49,,54,69,47,31,3.9,12
13067,Georgia,Cobb,455.3,14,16,34,8,92,75,12,3,9
13069,Georgia,Coffee,611.4,50,51,55,49,76,39,28,3.9,11
13071,Georgia,Colquitt,512.7,47,66,56,34,75,38,32,3.2,10
13073,Georgia,Columbia,279.1,11,12,12,11,93,72,7,3,8
13075,Georgia,Cook,752.4,45,47,40,38,79,48,32,3.4,11
13077,Georgia,Coweta,328.4,20,33,16,16,89,65,12,2.9,9
13079,Georgia,Crawford,276.5,17,28,,12,83,54,24,3.6,10
13081,Georgia,Crisp,571.8,50,68,54,26,83,53,44,3.9,13
13083,Georgia,Dade,208.8,22,,,,81,51,17,3.3,9
13085,Georgia,Dawson,250.2,25,,,,87,61,12,2.8,7
13087,Georgia,Decatur,1055.5,51,66,29,39,83,49,36,3.8,12
13089,Georgia,DeKalb,768.9,25,25,71,5,89,71,19,3.4,10
13091,Georgia,Dodge,525.8,39,48,,34,86,47,28,5.4,10
13093,Georgia,Dooly,567.8,35,36,,34,78,35,42,3.8,13
13095,Georgia,Dougherty,1335.2,39,41,37,33,83,57,40,4.7,14
13097,Georgia,Douglas,545.6,21,17,28,25,88,63,17,3.5,10
13099,Georgia,Early,1000.4,42,57,,21,80,56,41,3.9,15
13101,Georgia,Echols,203.3,13,,,,74,40,31,2.8,
13103,Georgia,Effingham,438.5,23,29,31,21,88,59,12,2.9,9
13105,Georgia,Elbert,376.8,35,30,54,36,78,42,30,4,10
13107,Georgia,Emanuel,696.8,47,48,51,46,79,41,31,5.3,10
13109,Georgia,Evans,733.2,51,55,75,41,76,45,36,3.4,11
13111,Georgia,Fannin,142.2,32,,,,87,53,23,3.3,8
13113,Georgia,Fayette,314.5,6,8,13,4,95,77,7,3,9
13115,Georgia,Floyd,501,29,38,51,24,82,49,24,3.8,9
13117,Georgia,Forsyth,151.8,6,5,15,5,93,82,5,2.7,7
13119,Georgia,Franklin,346.2,35,43,40,34,82,50,26,3.5,9
13121,Georgia,Fulton,804.3,19,30,31,3,93,78,22,3.5,11
13123,Georgia,Gilmer,205.4,41,,67,36,82,46,26,3.5,7
13125,Georgia,Glascock,228.6,33,,,,78,60,21,3.7,6
13127,Georgia,Glynn,811.4,36,45,67,27,88,60,26,3.3,12
13129,Georgia,Gordon,315.3,38,22,37,39,78,48,16,3.4,8
13131,Georgia,Grady,499.6,45,50,95,31,80,47,29,3.4,9
13133,Georgia,Greene,434,36,36,40,35,85,41,28,3.9,12
13135,Georgia,Gwinnett,430.4,15,12,32,8,88,66,13,3,9
13137,Georgia,Habersham,363.5,28,,45,25,80,46,20,3.5,7
13139,Georgia,Hall,360.2,30,23,47,20,79,49,22,2.8,7
13141,Georgia,Hancock,630.8,31,,,,74,23,44,5.5,17
13143,Georgia,Haralson,307.6,36,31,,36,81,51,20,3.3,9
13145,Georgia,Harris,342,15,27,,13,92,71,11,3.1,9
13147,Georgia,Hart,329.5,32,39,,31,81,48,21,3.5,9
13149,Georgia,Heard,358.1,37,,,,80,40,25,3.3,8
13151,Georgia,Henry,612.9,17,17,24,15,91,64,13,3.5,10
13153,Georgia,Houston,629.4,26,34,34,19,92,70,16,3.3,9
13155,Georgia,Irwin,637.6,32,38,,24,81,44,29,4.7,13
13157,Georgia,Jackson,269.6,21,20,26,21,84,56,12,2.7,8
13159,Georgia,Jasper,415.4,22,24,,20,83,50,20,3.1,8
13161,Georgia,Jeff Davis,452.6,51,40,77,47,79,41,32,4.6,10
13163,Georgia,Jefferson,901.1,39,42,,35,76,35,36,4.7,11
13165,Georgia,Jenkins,501.9,49,60,,36,79,49,37,5.1,12
13167,Georgia,Johnson,378,28,38,,20,75,31,32,3.6,10
13169,Georgia,Jones,263.4,14,14,,15,89,61,17,3.2,8
13171,Georgia,Lamar,457,17,9,,29,87,52,21,3.9,12
13173,Georgia,Lanier,431.7,38,53,,38,80,54,29,3.9,9
13175,Georgia,Laurens,665.5,43,53,47,35,86,49,31,4.6,11
13177,Georgia,Lee,329.1,18,24,,17,91,68,14,3.1,9
13179,Georgia,Liberty,1720.3,54,44,53,71,91,66,22,3.7,9
13181,Georgia,Lincoln,329.9,24,,,,82,49,26,3.9,9
13183,Georgia,Long,336.6,20,17,,22,88,60,22,3.6,9
13185,Georgia,Lowndes,937.8,28,37,33,19,87,59,29,3.5,11
13187,Georgia,Lumpkin,237.3,11,,,,85,52,17,3.1,7
13189,Georgia,McDuffie,632.6,38,45,,31,83,43,29,5.1,12
13191,Georgia,McIntosh,609.7,39,24,,50,85,46,32,3.6,10
13193,Georgia,Macon,563.3,47,49,86,38,74,37,41,4.6,14
13195,Georgia,Madison,409.5,34,28,48,33,83,50,25,3,9
13197,Georgia,Marion,497,34,24,,40,78,60,32,4.2,10
13199,Georgia,Meriwether,598.6,33,37,,30,80,44,31,4.5,12
13201,Georgia,Miller,531,30,27,,34,83,56,31,3.3,10
13205,Georgia,Mitchell,704.3,47,52,76,38,77,40,42,4.6,11
13207,Georgia,Monroe,317.2,18,23,,16,86,58,16,3.2,12
13209,Georgia,Montgomery,620.1,32,,83,34,82,52,27,5.3,9
13211,Georgia,Morgan,429.1,25,32,,22,88,56,17,3.1,8
13213,Georgia,Murray,379.6,43,,27,49,71,42,21,5,9
13215,Georgia,Muscogee,887.4,39,50,40,23,88,66,25,4.5,12
13217,Georgia,Newton,771.7,24,22,23,26,87,56,18,3.9,10
13219,Georgia,Oconee,160.4,4,,,,95,82,7,2.5,5
13221,Georgia,Oglethorpe,235.3,25,24,,26,80,44,19,3.2,8
13223,Georgia,Paulding,360,13,11,9,14,89,65,9,2.9,8
13225,Georgia,Peach,1011.1,20,17,32,26,83,62,27,4.1,10
13227,Georgia,Pickens,205.8,32,,41,32,85,52,18,3,9
13229,Georgia,Pierce,466.2,47,64,,47,83,47,24,3.4,9
13231,Georgia,Pike,236,20,24,,18,88,52,12,3,9
13233,Georgia,Polk,453.8,43,34,42,45,79,44,23,3.6,9
13235,Georgia,Pulaski,678.5,37,45,,32,81,50,28,3.8,10
13237,Georgia,Putnam,543,31,32,91,22,88,51,28,4.3,9
13239,Georgia,Quitman,508.9,53,,,,65,32,36,5,14
13241,Georgia,Rabun,325.3,28,,45,30,85,43,21,3.5,8
13243,Georgia,Randolph,494.7,34,,,,75,49,38,4.8,12
13245,Georgia,Richmond,1278.5,38,40,30,36,84,58,34,4.5,12
13247,Georgia,Rockdale,757.4,19,14,35,20,89,59,19,3.8,11
13249,Georgia,Schley,153.5,16,,,,88,65,23,3.9,10
13251,Georgia,Screven,609.2,45,41,,48,83,47,33,5.4,11
13253,Georgia,Seminole,603,52,69,,36,86,55,36,4.4,13
13255,Georgia,Spalding,613.3,43,54,34,36,82,43,29,4,13
13257,Georgia,Stephens,417.1,35,33,,36,82,47,23,3.9,9
13259,Georgia,Stewart,534.7,53,,,,68,26,36,4.2,12
13261,Georgia,Sumter,938.1,37,43,53,23,81,58,38,4.8,13
13263,Georgia,Talbot,576.1,24,24,,25,82,45,33,4.5,12
13265,Georgia,Taliaferro,430,48,,,,71,20,35,4.9,12
13267,Georgia,Tattnall,564.5,42,51,50,35,76,34,34,3.8,10
13269,Georgia,Taylor,491.3,36,45,,30,78,52,32,4,10
13271,Georgia,Telfair,512.9,43,50,,40,70,24,34,9.5,12
13273,Georgia,Terrell,1855.9,48,,,,77,49,40,5,12
13275,Georgia,Thomas,658.8,38,49,70,28,85,62,25,4,11
13277,Georgia,Tift,766,39,40,62,21,82,51,31,3.4,12
13279,Georgia,Toombs,796.3,49,63,58,38,80,42,30,4.9,12
13281,Georgia,Towns,191.2,15,,,,90,61,19,4.8,7
13283,Georgia,Treutlen,430.3,35,31,,38,74,35,48,5.3,12
13285,Georgia,Troup,792.4,41,51,36,35,83,51,27,3.2,11
13287,Georgia,Turner,753.7,52,45,,40,81,42,43,3.8,14
13289,Georgia,Twiggs,232.4,29,31,,28,74,51,30,5.4,10
13291,Georgia,Union,110.8,22,,,,89,55,19,3.1,8
13293,Georgia,Upson,493.6,48,63,62,40,82,53,29,3.6,12
13295,Georgia,Walker,240.8,42,32,32,43,82,55,20,3.6,10
13297,Georgia,Walton,321,25,38,42,20,87,54,17,3.1,9
13299,Georgia,Ware,878.1,65,69,65,64,81,46,42,3.7,10
13301,Georgia,Warren,565.7,30,,,,73,39,40,4.5,14
13303,Georgia,Washington,758.1,47,50,,42,81,47,29,4.1,10
13305,Georgia,Wayne,496.4,49,55,25,50,83,46,27,4,10
13307,Georgia,Webster,460.7,26,,,,79,39,28,5,12
13309,Georgia,Wheeler,314.4,45,68,,37,81,38,34,7.5,9
13311,Georgia,White,186.7,23,,,,85,48,18,2.6,7
13313,Georgia,Whitfield,451,37,38,34,40,69,43,18,4.4,8
13315,Georgia,Wilcox,443.2,59,70,,50,82,34,39,4.5,13
13317,Georgia,Wilkes,707.6,31,40,,29,84,37,31,4.5,10
13319,Georgia,Wilkinson,792.5,38,27,,47,84,43,29,3.8,13
13321,Georgia,Worth,443.2,35,52,,22,83,44,32,3.9,13
15000,Hawaii,,541.8,20,17,34,17,92,69,11,2.7,8
15001,Hawaii,Hawaii,345.8,26,18,46,18,92,60,19,3.4,8
15003,Hawaii,Honolulu,578.7,18,17,31,16,92,72,9,2.6,8
15005,Hawaii,Kalawao,,,,,,90,64,,,
15007,Hawaii,Kauai,228.7,22,,36,18,92,62,12,2.7,8
15009,Hawaii,Maui,342.8,21,,29,16,92,60,13,2.6,8
16000,Idaho,,382.8,20,20,35,17,91,65,13,2.9,7
16001,Idaho,Ada,463.4,12,30,21,10,95,74,10,2.5,7
16003,Idaho,Adams,192.9,,,,,90,52,21,6.8,10
16005,Idaho,Bannock,355.3,21,,35,18,92,67,15,2.8,8
16007,Idaho,Bear Lake,82.9,21,,,,94,56,15,2.9,9
16009,Idaho,Benewah,457.3,36,,,31,88,46,23,5.2,7
16011,Idaho,Bingham,259.1,26,,42,19,89,64,14,2.7,8
16013,Idaho,Blaine,304.2,12,,24,6,89,49,8,2.6,7
16015,Idaho,Boise,164.6,12,,,,94,62,17,4.3,7
16017,Idaho,Bonner,254.8,20,,28,21,91,59,18,4.2,7
16019,Idaho,Bonneville,274.9,25,29,47,21,92,67,11,2.4,8
16021,Idaho,Boundary,134.2,21,,,,92,44,22,4.4,5
16023,Idaho,Butte,,,,,,93,66,18,2.6,7
16025,Idaho,Camas,,,,,,93,52,9,2.7,
16027,Idaho,Canyon,547.3,26,27,39,20,85,53,12,3.2,7
16029,Idaho,Caribou,142.2,12,,,,91,64,13,2.7,9
16031,Idaho,Cassia,338.1,35,,58,23,84,54,14,2.4,7
16033,Idaho,Clark,,,,,,60,30,18,3.7,
16035,Idaho,Clearwater,245.7,24,,,,90,51,23,6.8,6
16037,Idaho,Custer,,,,,,89,69,18,4.2,7
16039,Idaho,Elmore,559.2,34,,28,39,90,67,17,3.3,7
16041,Idaho,Franklin,132.7,17,,49,14,90,46,10,2.3,8
16043,Idaho,Fremont,152.7,24,,45,20,87,55,17,2.3,6
16045,Idaho,Gem,264.7,28,,38,26,88,50,18,3.3,8
16047,Idaho,Gooding,290.9,33,,53,21,79,45,20,2.6,8
16049,Idaho,Idaho,164.9,21,,,,91,55,19,4.5,5
16051,Idaho,Jefferson,101.9,17,,32,14,90,69,10,2.3,7
16053,Idaho,Jerome,389.4,47,,59,38,77,43,20,2.6,8
16055,Idaho,Kootenai,399.7,19,,17,19,93,66,13,3.6,6
16057,Idaho,Latah,439.8,8,,,,96,81,10,2.7,6
16059,Idaho,Lemhi,203.2,24,,,,92,66,21,4.8,7
16061,Idaho,Lewis,334.4,31,,,,88,61,21,5.5,8
16063,Idaho,Lincoln,376.1,30,,40,19,77,34,15,3.6,7
16065,Idaho,Madison,51.1,6,,10,6,96,85,18,1.8,6
16067,Idaho,Minidoka,284.6,39,,45,34,79,47,14,2.5,7
16069,Idaho,Nez Perce,393.7,23,,,22,92,64,14,2.8,6
16071,Idaho,Oneida,90.4,19,,,,90,55,14,2.3,7
16073,Idaho,Owyhee,498.8,27,,32,26,76,42,20,3.4,8
16075,Idaho,Payette,396.3,26,,33,23,86,57,15,3.6,7
16077,Idaho,Power,315.8,42,,61,30,79,44,17,3.1,7
16079,Idaho,Shoshone,303,33,,,,86,53,26,5.9,7
16081,Idaho,Teton,79.1,17,,39,10,94,80,11,2.2,8
16083,Idaho,Twin Falls,428.8,27,,37,24,87,63,13,2.8,7
16085,Idaho,Valley,102.9,12,,,,95,59,12,3.9,5
16087,Idaho,Washington,345.8,25,,27,25,85,50,20,4.2,6
17000,Illinois,,604,19,38,27,11,89,70,16,4,8
17001,Illinois,Adams,360.8,25,44,,24,93,66,18,3.4,8
17003,Illinois,Alexander,475.1,52,58,,47,87,42,39,6.2,9
17005,Illinois,Bond,277.3,18,,,,89,65,17,3.8,8
17007,Illinois,Boone,383.1,16,29,25,12,86,58,12,5.6,7
17009,Illinois,Brown,104.2,27,,,,83,46,13,2.4,6
17011,Illinois,Bureau,291.8,17,,23,15,91,59,14,4.6,6
17013,Illinois,Calhoun,227.6,12,,,,92,67,13,4.8,6
17015,Illinois,Carroll,227.3,21,,,,91,60,17,4.1,5
17017,Illinois,Cass,463.8,35,,43,33,84,47,16,4.1,9
17019,Illinois,Champaign,781.8,12,34,27,7,95,79,19,3.8,9
17021,Illinois,Christian,235.6,28,,,,90,56,17,4.8,9
17023,Illinois,Clark,234.7,26,,,,93,66,16,4.5,8
17025,Illinois,Clay,226.1,38,,,,88,58,18,4.5,7
17027,Illinois,Clinton,316.4,15,,38,14,90,69,9,3.1,7
17029,Illinois,Coles,617.6,16,13,19,16,91,68,18,4,8
17031,Illinois,Cook,830.3,22,38,28,5,87,71,18,3.8,9
17033,Illinois,Crawford,152.9,28,,,,85,62,16,4.3,8
17035,Illinois,Cumberland,220,20,,,,91,57,14,3.4,8
17037,Illinois,DeKalb,589.1,9,13,22,6,92,73,12,4.1,7
17039,Illinois,De Witt,313.6,23,,,,92,63,17,4.3,6
17041,Illinois,Douglas,222.8,18,,30,17,83,56,11,3.6,6
17043,Illinois,DuPage,273.6,8,18,24,3,93,79,7,2.9,7
17045,Illinois,Edgar,271.2,27,,,,90,66,21,4.2,8
17047,Illinois,Edwards,123.3,29,,,,92,69,15,4.1,8
17049,Illinois,Effingham,243.2,26,,,,93,67,12,3.3,7
17051,Illinois,Fayette,169.8,34,,,,84,53,22,4.4,7
17053,Illinois,Ford,248.5,23,,,,90,64,14,4.3,7
17055,Illinois,Franklin,343.2,44,,,,89,64,23,5.4,8
17057,Illinois,Fulton,199.4,30,,,,89,60,18,5.6,8
17059,Illinois,Gallatin,137.8,35,,,,87,53,26,4.9,7
17061,Illinois,Greene,174.6,24,,,,91,52,19,4.3,8
17063,Illinois,Grundy,239.2,14,,14,13,93,66,7,4.5,7
17065,Illinois,Hamilton,122,27,,,,87,71,17,3.9,8
17067,Illinois,Hancock,155.4,21,,,,93,64,18,4.7,6
17069,Illinois,Hardin,123.6,23,,,,80,55,29,6.6,8
17071,Illinois,Henderson,191.3,22,,,,91,59,17,4.8,9
17073,Illinois,Henry,269.6,22,48,29,21,91,64,13,4.8,8
17075,Illinois,Iroquois,204.5,25,,24,26,89,58,15,4.2,8
17077,Illinois,Jackson,1063.8,19,27,14,17,92,76,28,3.8,9
17079,Illinois,Jasper,125.3,17,,,,90,61,14,4.2,7
17081,Illinois,Jefferson,455.7,40,38,59,39,87,61,24,4.6,9
17083,Illinois,Jersey,205.1,14,,,,92,65,14,4.4,8
17085,Illinois,Jo Daviess,236.2,14,,,,92,64,13,4.1,7
17087,Illinois,Johnson,170.5,22,,,,82,45,17,6,6
17089,Illinois,Kane,407.7,19,33,34,5,85,62,13,4.4,7
17091,Illinois,Kankakee,615.8,22,53,34,12,88,59,18,5,9
17093,Illinois,Kendall,341.5,8,16,13,6,92,74,5,3.3,7
17095,Illinois,Knox,483.8,27,47,43,24,89,54,24,5,8
17097,Illinois,Lake,459.7,13,32,27,4,91,70,10,4.1,8
17099,Illinois,LaSalle,312.5,24,52,31,22,89,59,18,5.3,7
17101,Illinois,Lawrence,185.6,43,,,,85,52,25,5.2,10
17103,Illinois,Lee,299.4,22,,28,21,89,63,17,4,6
17105,Illinois,Livingston,314.9,24,,42,23,90,50,18,4.1,8
17107,Illinois,Logan,458.2,25,17,,28,89,59,16,4.3,9
17109,Illinois,McDonough,924.6,8,,,,94,73,23,4.7,7
17111,Illinois,McHenry,229.4,8,13,25,5,93,71,7,3.3,6
17113,Illinois,McLean,554.9,10,31,19,7,96,78,10,3.8,8
17115,Illinois,Macon,767.5,32,66,16,22,90,62,22,5.3,10
17117,Illinois,Macoupin,209,21,,,,91,61,18,4.3,10
17119,Illinois,Madison,503,21,46,29,17,92,71,15,3.9,8
17121,Illinois,Marion,670.1,41,42,,41,89,60,23,4.5,9
17123,Illinois,Marshall,144.9,29,,,,93,63,14,4.8,8
17125,Illinois,Mason,291.7,29,,,,89,55,20,5.3,7
17127,Illinois,Massac,390.4,35,58,,33,87,63,24,5.6,8
17129,Illinois,Menard,228.7,12,,,,94,64,13,3.8,8
17131,Illinois,Mercer,217.7,20,,,,92,64,12,5,8
17133,Illinois,Monroe,181.8,7,,,,96,83,4,3.1,8
17135,Illinois,Montgomery,284.8,24,,,,88,56,22,5.2,9
17137,Illinois,Morgan,535.5,21,40,,21,91,60,17,4,10
17139,Illinois,Moultrie,265.5,17,,,,85,62,13,3.3,7
17141,Illinois,Ogle,278.1,16,,30,13,90,64,13,4.8,7
17143,Illinois,Peoria,949.1,33,73,37,17,91,71,22,5.1,10
17145,Illinois,Perry,310.1,33,,,,83,49,18,5.1,7
17147,Illinois,Piatt,285.8,13,,,,94,74,8,3.6,6
17149,Illinois,Pike,233.9,30,,,,89,54,21,4.3,7
17151,Illinois,Pope,92.5,30,,,,86,50,23,5.6,10
17153,Illinois,Pulaski,490.1,38,25,,50,89,56,34,6.6,11
17155,Illinois,Putnam,227,13,,,,93,60,14,5,7
17157,Illinois,Randolph,259.1,31,45,60,29,84,51,17,3.7,8
17159,Illinois,Richland,270.4,33,,,,89,67,18,4.1,7
17161,Illinois,Rock Island,479.9,30,63,35,22,89,63,21,4.9,8
17163,Illinois,St. Clair,843.9,27,48,26,13,91,67,20,4.5,10
17165,Illinois,Saline,460.5,45,,,,87,67,25,5.3,9
17167,Illinois,Sangamon,746.2,23,51,36,15,92,71,18,4,10
17169,Illinois,Schuyler,156.4,20,,,,89,63,17,4.2,7
17171,Illinois,Scott,339.9,19,,,,93,54,17,4.7,7
17173,Illinois,Shelby,207.2,26,,,,92,62,13,3.9,7
17175,Illinois,Stark,257.6,21,,,,91,55,17,5.7,7
17177,Illinois,Stephenson,521.6,27,53,64,17,93,68,18,4.4,9
17179,Illinois,Tazewell,265.1,20,33,14,20,93,69,10,4.4,6
17181,Illinois,Union,288.2,26,,,,88,55,25,5.7,6
17183,Illinois,Vermilion,654.6,45,74,46,38,88,50,27,5.1,11
17185,Illinois,Wabash,226.3,32,,,,91,66,18,3.8,7
17187,Illinois,Warren,291.3,19,,24,17,87,59,15,4.1,7
17189,Illinois,Washington,185.3,22,,,,92,73,11,2.5,7
17191,Illinois,Wayne,121.2,36,,,,88,62,23,4.8,8
17193,Illinois,White,150.7,43,,,,90,62,21,3.8,9
17195,Illinois,Whiteside,402.7,28,39,28,28,91,61,17,4.3,6
17197,Illinois,Will,422.7,12,23,21,7,91,69,9,3.8,8
17199,Illinois,Williamson,267.3,28,39,,29,92,66,18,4.3,9
17201,Illinois,Winnebago,740.2,28,54,34,19,88,59,27,5.7,9
17203,Illinois,Woodford,206.6,12,,,,95,77,7,3.7,6
18000,Indiana,,523.9,25,39,35,22,89,63,15,3.3,8
18001,Indiana,Adams,219.8,26,,,,85,52,21,2.7,7
18003,Indiana,Allen,684.1,26,45,39,19,89,67,13,3.1,9
18005,Indiana,Bartholomew,342.5,30,17,33,31,91,69,16,2.5,8
18007,Indiana,Benton,209,25,,,,90,62,13,3.2,6
18009,Indiana,Blackford,350.7,35,,,,89,52,18,4,9
18011,Indiana,Boone,223.1,12,,,,94,80,6,2.5,7
18013,Indiana,Brown,106.4,17,,,,92,60,15,3,7
18015,Indiana,Carroll,259.5,20,,,,88,54,12,3,7
18017,Indiana,Cass,468.5,36,,54,31,85,48,16,3.5,8
18019,Indiana,Clark,378.7,29,33,41,27,89,61,13,3.3,8
18021,Indiana,Clay,335.9,34,,,,91,58,16,3.5,8
18023,Indiana,Clinton,365.1,33,,39,32,86,48,16,2.7,7
18025,Indiana,Crawford,255.5,34,,,,80,45,24,4.1,10
18027,Indiana,Daviess,250.7,25,,51,23,74,43,17,2.6,6
18029,Indiana,Dearborn,187,18,,,,90,59,13,3.6,7
18031,Indiana,Decatur,299.2,34,,,,91,66,14,2.9,7
18033,Indiana,DeKalb,322.2,29,,21,30,90,57,15,2.8,7
18035,Indiana,Delaware,698.9,17,31,14,16,90,64,23,3.9,9
18037,Indiana,Dubois,235,22,,49,20,89,62,7,2.4,8
18039,Indiana,Elkhart,503.3,35,62,55,27,81,48,12,3.1,7
18041,Indiana,Fayette,219.7,47,,,,82,51,18,4.7,8
18043,Indiana,Floyd,428.2,21,38,17,20,91,68,15,3.2,9
18045,Indiana,Fountain,345.3,36,,,,89,56,17,3.5,7
18047,Indiana,Franklin,97.3,21,,,,87,55,13,3.4,7
18049,Indiana,Fulton,219.4,29,,,,88,58,14,3.2,9
18051,Indiana,Gibson,342.5,31,,,,92,61,12,2.5,8
18053,Indiana,Grant,598.6,27,62,48,23,87,54,23,3.7,10
18055,Indiana,Greene,292.1,32,,,,88,54,20,4.1,8
18057,Indiana,Hamilton,232.6,5,16,9,5,97,87,4,2.5,7
18059,Indiana,Hancock,313.4,13,17,,14,93,69,6,2.8,7
18061,Indiana,Harrison,180.5,25,,,,88,53,12,3.2,8
18063,Indiana,Hendricks,268.8,10,13,13,10,94,75,5,2.7,6
18065,Indiana,Henry,305.3,27,,,,89,52,16,3.3,8
18067,Indiana,Howard,522.1,34,55,22,33,90,62,18,4,8
18069,Indiana,Huntington,250.4,26,,,,92,58,13,3.3,9
18071,Indiana,Jackson,467.1,44,104,88,40,87,54,12,2.6,7
18073,Indiana,Jasper,284,18,,23,18,88,51,11,3.7,7
18075,Indiana,Jay,296,35,,69,33,88,48,19,3,8
18077,Indiana,Jefferson,389.5,29,22,23,31,90,52,17,3.4,8
18079,Indiana,Jennings,275.1,42,,,,88,55,16,3.3,8
18081,Indiana,Johnson,343.7,19,31,15,19,92,70,8,2.7,7
18083,Indiana,Knox,375.9,28,,32,31,89,60,17,3.1,8
18085,Indiana,Kosciusko,344.7,27,33,33,26,86,57,11,2.8,7
18087,Indiana,LaGrange,145,17,,18,17,62,28,11,2.8,6
18089,Indiana,Lake,562.4,25,39,25,16,89,61,20,4.9,9
18091,Indiana,LaPorte,379,34,52,35,30,88,50,23,4.3,9
18093,Indiana,Lawrence,317.5,33,,,,88,56,15,3.6,8
18095,Indiana,Madison,591.5,33,44,40,32,88,56,19,3.7,9
18097,Indiana,Marion,1095.5,33,40,52,24,86,63,19,3.3,9
18099,Indiana,Marshall,275.3,23,,32,21,85,50,13,3.1,7
18101,Indiana,Martin,186,30,,,,88,63,15,2.6,8
18103,Indiana,Miami,279,28,,,,86,49,18,3.9,9
18105,Indiana,Monroe,647,7,11,11,7,93,79,15,3.3,7
18107,Indiana,Montgomery,347.8,38,,39,38,90,58,16,3.1,7
18109,Indiana,Morgan,298.4,22,,,,88,56,13,3.1,8
18111,Indiana,Newton,162.8,23,,,,86,52,13,4.1,7
18113,Indiana,Noble,292.9,29,,37,28,84,50,11,3.1,7
18115,Indiana,Ohio,154.4,25,,,,88,61,15,3.5,8
18117,Indiana,Orange,308.9,38,,,,83,41,21,3.5,7
18119,Indiana,Owen,259.1,30,,,,85,47,18,4,8
18121,Indiana,Parke,574.4,22,,,,86,47,22,3.8,6
18123,Indiana,Perry,162.5,38,,,,90,58,15,3.3,9
18125,Indiana,Pike,129.4,30,,,,87,56,12,3.3,9
18127,Indiana,Porter,288.6,14,21,10,14,94,68,9,3.7,7
18129,Indiana,Posey,195.4,18,,,,93,70,10,2.7,8
18131,Indiana,Pulaski,351,23,,,,88,54,16,3.1,8
18133,Indiana,Putnam,236.1,17,,,,89,50,14,3.5,7
18135,Indiana,Randolph,240.8,32,,50,31,88,54,19,3.7,9
18137,Indiana,Ripley,207.4,28,,,,89,57,12,3.3,7
18139,Indiana,Rush,264.3,31,,,,87,47,15,2.7,7
18141,Indiana,St. Joseph,688.2,25,53,42,17,89,65,22,3.6,9
18143,Indiana,Scott,301.6,42,,,,83,45,19,3.6,9
18145,Indiana,Shelby,265.8,27,,33,28,87,55,13,2.9,7
18147,Indiana,Spencer,274.6,24,,,,90,57,10,3.1,5
18149,Indiana,Starke,117.9,32,,,,85,49,19,4.3,7
